step,t_ms,v,g_e,g_i,g_i_slow,g_nmda,adaptation,i_e,i_i,i_i_slow,i_nmda,i_adapt,v_noise,ge_noise,gi_noise,spiked
480,48.0000,-77.70679683,0.24087308,10.99594204,0.00000000,1.55964521,0.00000000,18.71747526,-25.21592915,-0.00000000,3.39971868,-0.00000000,-0.00000000,0.00000000,0.00000000,0
481,48.1000,-77.72539870,0.23498189,10.87529030,0.00000000,1.55652903,0.00000000,18.26406088,-24.73694948,-0.00000000,3.38993607,-0.00000000,-0.00000000,0.00000000,0.00000000,0
482,48.2000,-77.74205697,0.22923478,10.75596241,0.00000000,1.55341909,0.00000000,17.82118351,-24.28635030,-0.00000000,3.38049272,-0.00000000,-0.00000000,0.00000000,0.00000000,0
483,48.3000,-77.75856025,0.22362824,10.63794382,0.00000000,1.55031535,0.00000000,17.38900982,-23.84431015,-0.00000000,3.37110020,-0.00000000,0.00000000,0.00000000,0.00000000,0
484,48.4000,-77.77469202,0.21815882,10.52122018,0.00000000,1.54721782,0.00000000,16.96723477,-23.41295524,-0.00000000,3.36179273,-0.00000000,0.00000000,0.00000000,0.00000000,0
485,48.5000,-77.79047973,0.21282316,10.40577728,0.00000000,1.54412648,0.00000000,16.55561605,-22.99177578,-0.00000000,3.35256542,-0.00000000,-0.00000000,0.00000000,0.00000000,0
486,48.6000,-77.83009488,0.20761801,10.39979477,0.00000000,1.54104131,0.00000000,16.15892938,-22.56656793,-0.00000000,3.33958753,-0.00000000,0.00000000,0.00000000,0.00000000,0
487,48.7000,-77.95970931,0.20254016,10.81669426,0.00000000,1.53796231,0.00000000,15.78997205,-22.06920061,-0.00000000,3.31248301,-0.00000000,0.00000000,0.00000000,0.00000000,0
488,48.8000,-77.96014521,0.19758650,10.69800930,0.00000000,1.53488946,0.00000000,15.40387255,-21.82238552,-0.00000000,3.30579627,-0.00000000,-0.00000000,0.00000000,0.00000000,0
489,48.9000,-77.97516967,0.19275400,10.58062660,0.00000000,1.53182275,0.00000000,15.03002603,-21.42397371,-0.00000000,3.29683950,-0.00000000,0.00000000,0.00000000,0.00000000,0
490,49.0000,-75.22756591,0.55461012,11.48863472,0.00000000,1.71626710,0.00000000,41.72196917,-54.82875197,-0.00000000,4.20394423,-0.00000000,-0.00000000,0.00000000,0.00000000,0
491,49.1000,-76.16047702,0.54104566,11.95363662,0.00000000,1.71283800,0.00000000,41.20629530,-45.89626254,-0.00000000,4.01621211,-0.00000000,-0.00000000,0.00000000,0.00000000,0
492,49.2000,-75.99894271,0.52781295,11.90488869,0.00000000,1.70941575,0.00000000,40.11322620,-47.63214167,-0.00000000,4.03869354,-0.00000000,-0.00000000,0.00000000,0.00000000,0
493,49.3000,-76.08923417,0.51490389,11.77426365,0.00000000,1.70600033,0.00000000,39.17864233,-46.04638790,-0.00000000,4.01358198,-0.00000000,0.00000000,0.00000000,0.00000000,0
494,49.4000,-76.11514655,0.50231055,11.64507186,0.00000000,1.70259174,0.00000000,38.23344082,-45.23939765,-0.00000000,4.00069328,-0.00000000,-0.00000000,0.00000000,0.00000000,0
495,49.5000,-76.05010884,0.50836619,11.61852155,0.00000000,1.70857158,0.00000000,38.66130397,-45.89189560,-0.00000000,4.02701937,-0.00000000,-0.00000000,0.00000000,0.00000000,0
496,49.6000,-76.11173047,0.49593275,11.49103863,0.00000000,1.70515785,0.00000000,37.74629946,-44.68025540,-0.00000000,4.00736568,-0.00000000,-0.00000000,0.00000000,0.00000000,0
497,49.7000,-76.14444370,0.48380340,11.36495451,0.00000000,1.70175094,0.00000000,36.83894041,-43.81822196,-0.00000000,3.99322089,-0.00000000,-0.00000000,0.00000000,0.00000000,0
498,49.8000,-75.87045209,0.51133793,11.24025382,0.00000000,1.71848763,0.00000000,38.79543978,-46.41716663,-0.00000000,4.08466581,-0.00000000,-0.00000000,0.00000000,0.00000000,0
499,49.9000,-75.96895092,0.49883180,11.11692141,0.00000000,1.71505408,0.00000000,37.89572880,-44.81285579,-0.00000000,4.05771965,-0.00000000,0.00000000,0.00000000,0.00000000,0
500,50.0000,-75.99774994,0.48663155,10.99494224,0.00000000,1.71162740,0.00000000,36.98290279,-44.00450824,-0.00000000,4.04414514,-0.00000000,0.00000000,0.00000000,0.00000000,0
501,50.1000,-76.03778866,0.47472968,10.87430147,0.00000000,1.70820757,0.00000000,36.09739542,-43.08628058,-0.00000000,4.02848984,-0.00000000,0.00000000,0.00000000,0.00000000,0
502,50.2000,-76.07533456,0.46311891,10.75498443,0.00000000,1.70479457,0.00000000,35.23192613,-42.20971570,-0.00000000,4.01336285,-0.00000000,-0.00000000,0.00000000,0.00000000,0
503,50.3000,-76.23342726,0.46457371,11.19666897,0.00000000,1.70792632,0.00000000,35.41604601,-42.17306816,-0.00000000,3.99099642,-0.00000000,0.00000000,0.00000000,0.00000000,0
504,50.4000,-76.24769400,0.45321133,11.07381478,0.00000000,1.70451388,0.00000000,34.55631856,-41.55234160,-0.00000000,3.98035345,-0.00000000,-0.00000000,0.00000000,0.00000000,0
505,50.5000,-76.28664495,0.44212684,10.95230860,0.00000000,1.70110826,0.00000000,33.72837343,-40.66981043,-0.00000000,3.96513640,-0.00000000,-0.00000000,0.00000000,0.00000000,0
506,50.6000,-76.32089403,0.43131346,10.83213563,0.00000000,1.69770944,0.00000000,32.91822873,-39.85257482,-0.00000000,3.95084894,-0.00000000,-0.00000000,0.00000000,0.00000000,0
507,50.7000,-76.45217788,0.42076454,10.97400639,0.00000000,1.69431742,0.00000000,32.16836576,-38.93382265,-0.00000000,3.91868748,-0.00000000,0.00000000,0.00000000,0.00000000,0
508,50.8000,-76.47022290,0.41047363,10.85359535,0.00000000,1.69093217,0.00000000,31.38901009,-38.31077227,-0.00000000,3.90753918,-0.00000000,0.00000000,0.00000000,0.00000000,0
509,50.9000,-76.50465890,0.40043441,10.73450549,0.00000000,1.68755368,0.00000000,30.63509799,-37.52075828,-0.00000000,3.89341805,-0.00000000,-0.00000000,0.00000000,0.00000000,0
510,51.0000,-76.47626656,0.39817214,10.61672234,0.00000000,1.68803435,0.00000000,30.45071862,-37.41049950,-0.00000000,3.89973361,-0.00000000,0.00000000,0.00000000,0.00000000,0
511,51.1000,-76.51516629,0.38843378,10.50023155,0.00000000,1.68466166,0.00000000,29.72107553,-36.59156086,-0.00000000,3.88482429,-0.00000000,-0.00000000,0.00000000,0.00000000,0
512,51.2000,-76.54586344,0.37893361,10.38501895,0.00000000,1.68129570,0.00000000,29.00580001,-35.87127366,-0.00000000,3.87146484,-0.00000000,-0.00000000,0.00000000,0.00000000,0
513,51.3000,-76.57679249,0.36966578,10.27107050,0.00000000,1.67793647,0.00000000,28.30781969,-35.16000567,-0.00000000,3.85810819,-0.00000000,-0.00000000,0.00000000,0.00000000,0
514,51.4000,-76.60712102,0.36062462,10.15837233,0.00000000,1.67458395,0.00000000,27.62641412,-34.46612797,-0.00000000,3.84490529,-0.00000000,-0.00000000,0.00000000,0.00000000,0
515,51.5000,-76.63692700,0.35180459,10.04691074,0.00000000,1.67123813,0.00000000,26.96122280,-33.78849427,-0.00000000,3.83184089,-0.00000000,-0.00000000,0.00000000,0.00000000,0
516,51.6000,-76.66620981,0.34320028,9.93667214,0.00000000,1.66789900,0.00000000,26.31186448,-33.12678010,-0.00000000,3.81891403,-0.00000000,-0.00000000,0.00000000,0.00000000,0
517,51.7000,-76.69497463,0.33480640,9.82764313,0.00000000,1.66456653,0.00000000,25.67796873,-32.48060983,-0.00000000,3.80612275,-0.00000000,-0.00000000,0.00000000,0.00000000,0
518,51.8000,-76.72322621,0.32661783,9.71981042,0.00000000,1.66124072,0.00000000,25.05917339,-31.84961999,-0.00000000,3.79346517,-0.00000000,0.00000000,0.00000000,0.00000000,0
519,51.9000,-76.75096926,0.31862952,9.61316090,0.00000000,1.65792156,0.00000000,24.45512462,-31.23345523,-0.00000000,3.78093945,-0.00000000,0.00000000,0.00000000,0.00000000,0
520,52.0000,-76.80528140,0.31083659,9.59009358,0.00000000,1.65460903,0.00000000,23.87389192,-30.63765030,-0.00000000,3.76373736,-0.00000000,0.00000000,0.00000000,0.00000000,0
521,52.1000,-76.83171691,0.30323426,9.48486736,0.00000000,1.65130312,0.00000000,23.29800875,-30.05074483,-0.00000000,3.75153868,-0.00000000,-0.00000000,0.00000000,0.00000000,0
522,52.2000,-76.85775089,0.29581786,9.38079572,0.00000000,1.64800382,0.00000000,22.73589549,-29.47679703,-0.00000000,3.73944963,-0.00000000,-0.00000000,0.00000000,0.00000000,0
523,52.3000,-75.61181407,0.44762260,9.27786600,0.00000000,1.72606174,0.00000000,33.84555682,-40.71300105,-0.00000000,4.15267277,-0.00000000,0.00000000,0.00000000,0.00000000,0
524,52.4000,-75.63316339,0.43667480,9.17606566,0.00000000,1.72261307,0.00000000,33.02709670,-40.07037949,-0.00000000,4.14023651,-0.00000000,-0.00000000,0.00000000,0.00000000,0
525,52.5000,-75.67292090,0.42599476,9.07538231,0.00000000,1.71917129,0.00000000,32.23626798,-39.26989711,-0.00000000,4.12428104,-0.00000000,-0.00000000,0.00000000,0.00000000,0
526,52.6000,-76.09400477,0.41557593,9.84773430,0.00000000,1.71573638,0.00000000,31.62283691,-38.46520318,-0.00000000,4.03558345,-0.00000000,-0.00000000,0.00000000,0.00000000,0
527,52.7000,-76.19779129,0.40541192,9.94909878,0.00000000,1.71230834,0.00000000,30.89149288,-37.82855006,-0.00000000,4.00794004,-0.00000000,-0.00000000,0.00000000,0.00000000,0
528,52.8000,-74.44912216,0.63718946,10.19595607,0.00000000,1.83251584,0.00000000,47.43819621,-56.59650658,-0.00000000,4.65440623,-0.00000000,0.00000000,0.00000000,0.00000000,0
529,52.9000,-74.93225452,0.62160531,10.54740016,0.00000000,1.82885447,0.00000000,46.57828698,-53.45153951,-0.00000000,4.54185661,-0.00000000,0.00000000,0.00000000,0.00000000,0
530,53.0000,-74.92861230,0.60640230,10.43167000,0.00000000,1.82520042,0.00000000,45.43688284,-52.90304294,-0.00000000,4.53355136,-0.00000000,-0.00000000,0.00000000,0.00000000,0
531,53.1000,-74.98516289,0.59157112,10.31720968,0.00000000,1.82155367,0.00000000,44.35905710,-51.73912593,-0.00000000,4.51258398,-0.00000000,0.00000000,0.00000000,0.00000000,0
532,53.2000,-74.23765059,0.67903418,10.20400526,0.00000000,1.87005332,0.00000000,50.40990201,-58.79904365,-0.00000000,4.79660346,-0.00000000,-0.00000000,0.00000000,0.00000000,0
533,53.3000,-74.37376408,0.66242660,10.09204296,0.00000000,1.86631695,0.00000000,49.26715940,-56.78021463,-0.00000000,4.75687630,-0.00000000,-0.00000000,0.00000000,0.00000000,0
534,53.4000,-74.42356848,0.64622520,9.98130916,0.00000000,1.86258804,0.00000000,48.09438526,-55.66008703,-0.00000000,4.73640510,-0.00000000,0.00000000,0.00000000,0.00000000,0
535,53.5000,-74.67871744,0.63042005,10.22475317,0.00000000,1.85886659,0.00000000,47.07896058,-54.40880068,-0.00000000,4.67120969,-0.00000000,-0.00000000,0.00000000,0.00000000,0
536,53.6000,-74.86460844,0.61500145,10.39475938,0.00000000,1.85515257,0.00000000,46.04184302,-53.38115959,-0.00000000,4.62170932,-0.00000000,-0.00000000,0.00000000,0.00000000,0
537,53.7000,-74.90091587,0.59995996,10.28070405,0.00000000,1.85144597,0.00000000,44.93755068,-52.42217487,-0.00000000,4.60468030,-0.00000000,0.00000000,0.00000000,0.00000000,0
538,53.8000,-74.67293949,0.62113415,10.16790019,0.00000000,1.86608334,0.00000000,46.38191245,-54.16501953,-0.00000000,4.69060558,-0.00000000,0.00000000,0.00000000,0.00000000,0
539,53.9000,-75.02454570,0.60594266,10.56512909,0.00000000,1.86235490,0.00000000,45.46057301,-52.56631693,-0.00000000,4.60519865,-0.00000000,-0.00000000,0.00000000,0.00000000,0
540,54.0000,-75.03600589,0.59112273,10.44920440,0.00000000,1.85863391,0.00000000,44.35548855,-51.86978908,-0.00000000,4.59354210,-0.00000000,0.00000000,0.00000000,0.00000000,0
541,54.1000,-75.08926233,0.57666526,10.33455168,0.00000000,1.85492036,0.00000000,43.30136862,-50.75027227,-0.00000000,4.57299157,-0.00000000,-0.00000000,0.00000000,0.00000000,0
542,54.2000,-75.13698821,0.56256138,10.22115698,0.00000000,1.85121423,0.00000000,42.26916759,-49.70560685,-0.00000000,4.55370412,-0.00000000,0.00000000,0.00000000,0.00000000,0
543,54.3000,-75.18445911,0.54880245,10.10900648,0.00000000,1.84751550,0.00000000,41.26141517,-48.68033411,-0.00000000,4.53454891,-0.00000000,-0.00000000,0.00000000,0.00000000,0
544,54.4000,-75.23116120,0.53538003,9.99808655,0.00000000,1.84382416,0.00000000,40.27726124,-47.67926307,-0.00000000,4.51563332,-0.00000000,0.00000000,0.00000000,0.00000000,0
545,54.5000,-75.27714595,0.52228589,9.88838367,0.00000000,1.84014020,0.00000000,39.31619122,-46.70139290,-0.00000000,4.49694436,-0.00000000,-0.00000000,0.00000000,0.00000000,0
546,54.6000,-75.41013523,0.50951200,9.96357910,0.00000000,1.83646359,0.00000000,38.42236916,-45.73148064,-0.00000000,4.46015945,-0.00000000,-0.00000000,0.00000000,0.00000000,0
547,54.7000,-75.44886342,0.49705054,9.85425485,0.00000000,1.83279434,0.00000000,37.50189813,-44.84805968,-0.00000000,4.44319648,-0.00000000,-0.00000000,0.00000000,0.00000000,0
548,54.8000,-75.49223232,0.48489385,9.74613015,0.00000000,1.82913241,0.00000000,36.60571910,-43.93329044,-0.00000000,4.42533555,-0.00000000,-0.00000000,0.00000000,0.00000000,0
549,54.9000,-75.53467657,0.47303448,9.63919183,0.00000000,1.82547780,0.00000000,35.73050678,-43.04210916,-0.00000000,4.40773462,-0.00000000,0.00000000,0.00000000,0.00000000,0
550,55.0000,-75.57645044,0.46146517,9.53342689,0.00000000,1.82183050,0.00000000,34.87589969,-42.17158635,-0.00000000,4.39033908,-0.00000000,0.00000000,0.00000000,0.00000000,0
551,55.1000,-75.78644081,0.45017882,9.80642828,0.00000000,1.81819048,0.00000000,34.11745032,-41.31996598,-0.00000000,4.33869780,-0.00000000,-0.00000000,0.00000000,0.00000000,0
552,55.2000,-75.81926524,0.43916850,9.69882835,0.00000000,1.81455773,0.00000000,33.29743307,-40.54822884,-0.00000000,4.32337429,-0.00000000,0.00000000,0.00000000,0.00000000,0
553,55.3000,-75.89264189,0.42842747,9.67482105,0.00000000,1.81093224,0.00000000,32.51449264,-39.73795470,-0.00000000,4.29992162,-0.00000000,-0.00000000,0.00000000,0.00000000,0
554,55.4000,-76.12176542,0.41794914,10.03198324,0.00000000,1.80731400,0.00000000,31.81502650,-38.90638434,-0.00000000,4.24544667,-0.00000000,-0.00000000,0.00000000,0.00000000,0
555,55.5000,-76.44012502,0.40772709,10.67144135,0.00000000,1.80370298,0.00000000,31.16670951,-37.98899710,-0.00000000,4.17404494,-0.00000000,-0.00000000,0.00000000,0.00000000,0
556,55.6000,-76.43855408,0.39775504,10.55435017,0.00000000,1.80009918,0.00000000,30.40382015,-37.58874739,-0.00000000,4.16601304,-0.00000000,0.00000000,0.00000000,0.00000000,0
557,55.7000,-76.47408114,0.38802689,10.43854375,0.00000000,1.79650258,0.00000000,29.67399958,-36.80545828,-0.00000000,4.15074604,-0.00000000,-0.00000000,0.00000000,0.00000000,0
558,55.8000,-76.54366177,0.37853666,10.43220171,0.00000000,1.79291316,0.00000000,28.97458206,-36.05721758,-0.00000000,4.12891060,-0.00000000,0.00000000,0.00000000,0.00000000,0
559,55.9000,-76.57060568,0.36927854,10.31773556,0.00000000,1.78933092,0.00000000,28.27588165,-35.38358376,-0.00000000,4.11543788,-0.00000000,-0.00000000,0.00000000,0.00000000,0
560,56.0000,-76.60087435,0.36024686,10.20452537,0.00000000,1.78575583,0.00000000,27.59522419,-34.68646388,-0.00000000,4.10136615,-0.00000000,-0.00000000,0.00000000,0.00000000,0
561,56.1000,-76.63030951,0.35143606,10.09255736,0.00000000,1.78218789,0.00000000,26.93065440,-34.00879457,-0.00000000,4.08750193,-0.00000000,-0.00000000,0.00000000,0.00000000,0
562,56.2000,-76.83937589,0.34284076,10.51052033,0.00000000,1.77862708,0.00000000,26.34367032,-33.21980397,-0.00000000,4.03934257,-0.00000000,0.00000000,0.00000000,0.00000000,0
563,56.3000,-76.84881882,0.33445568,10.39519483,0.00000000,1.77507338,0.00000000,25.70252426,-32.75714236,-0.00000000,4.02947732,-0.00000000,0.00000000,0.00000000,0.00000000,0
564,56.4000,-77.05523714,0.32627568,10.84082713,0.00000000,1.77152678,0.00000000,25.14125017,-31.92366514,-0.00000000,3.98244863,-0.00000000,-0.00000000,0.00000000,0.00000000,0
565,56.5000,-77.05675824,0.31829575,10.72187737,0.00000000,1.76798727,0.00000000,24.52683840,-31.55707721,-0.00000000,3.97420627,-0.00000000,0.00000000,0.00000000,0.00000000,0
566,56.6000,-77.08385609,0.31051098,10.60423278,0.00000000,1.76445483,0.00000000,23.93538372,-30.92346880,-0.00000000,3.96119421,-0.00000000,0.00000000,0.00000000,0.00000000,0
567,56.7000,-77.10750760,0.30291661,10.48787903,0.00000000,1.76092944,0.00000000,23.35714489,-30.33611041,-0.00000000,3.94886665,-0.00000000,0.00000000,0.00000000,0.00000000,0
568,56.8000,-77.20264904,0.29550798,10.61773827,0.00000000,1.75741110,0.00000000,22.81399904,-29.70154035,-0.00000000,3.92330349,-0.00000000,-0.00000000,0.00000000,0.00000000,0
569,56.9000,-77.21770224,0.28828055,10.50123633,0.00000000,1.75389979,0.00000000,22.26036175,-29.21756634,-0.00000000,3.91268041,-0.00000000,0.00000000,0.00000000,0.00000000,0
570,57.0000,-77.24048844,0.28122989,10.38601270,0.00000000,1.75039550,0.00000000,21.72233375,-28.66032211,-0.00000000,3.90065995,-0.00000000,0.00000000,0.00000000,0.00000000,0
571,57.1000,-77.26210756,0.27435166,10.27205335,0.00000000,1.74689821,0.00000000,21.19698773,-28.12377718,-0.00000000,3.88889039,-0.00000000,-0.00000000,0.00000000,0.00000000,0
572,57.2000,-77.28335917,0.26764167,10.15934440,0.00000000,1.74340790,0.00000000,20.68424701,-27.59928984,-0.00000000,3.87722322,-0.00000000,-0.00000000,0.00000000,0.00000000,0
573,57.3000,-77.30418546,0.26109578,10.04787214,0.00000000,1.73992457,0.00000000,20.18379657,-27.08719980,-0.00000000,3.86566830,-0.00000000,-0.00000000,0.00000000,0.00000000,0
574,57.4000,-74.64705929,0.58781550,9.93762299,0.00000000,1.90683545,0.00000000,43.87869835,-53.19550669,-0.00000000,4.79881421,-0.00000000,-0.00000000,0.00000000,0.00000000,0
575,57.5000,-74.86767790,0.57343891,9.82858354,0.00000000,1.90302559,0.00000000,42.93203974,-50.44345650,-0.00000000,4.74029675,-0.00000000,0.00000000,0.00000000,0.00000000,0
576,57.6000,-75.25795686,0.55941394,10.39266771,0.00000000,1.89922335,0.00000000,42.10035038,-49.28247858,-0.00000000,4.64549319,-0.00000000,-0.00000000,0.00000000,0.00000000,0
577,57.7000,-75.28850525,0.54573199,10.32048037,0.00000000,1.89542869,0.00000000,41.08734593,-48.62488905,-0.00000000,4.62960188,-0.00000000,-0.00000000,0.00000000,0.00000000,0
578,57.8000,-75.33552108,0.53238467,10.20724006,0.00000000,1.89164163,0.00000000,40.10747646,-47.61145609,-0.00000000,4.61021554,-0.00000000,-0.00000000,0.00000000,0.00000000,0
579,57.9000,-75.12354442,0.55206933,10.09524227,0.00000000,1.90459138,0.00000000,41.47340511,-49.22900052,-0.00000000,4.68794348,-0.00000000,0.00000000,0.00000000,0.00000000,0
580,58.0000,-74.62182226,0.61113117,9.98447336,0.00000000,1.93790339,0.00000000,45.60372121,-53.69827232,-0.00000000,4.88272875,-0.00000000,0.00000000,0.00000000,0.00000000,0
581,58.1000,-74.75713370,0.59618433,9.95733186,0.00000000,1.93403146,0.00000000,44.56903186,-52.20495964,-0.00000000,4.84239144,-0.00000000,0.00000000,0.00000000,0.00000000,0
582,58.2000,-74.81711069,0.58160306,9.87442185,0.00000000,1.93016726,0.00000000,43.51386082,-51.17803541,-0.00000000,4.81924084,-0.00000000,-0.00000000,0.00000000,0.00000000,0
583,58.3000,-74.86708359,0.56737842,9.76607587,0.00000000,1.92631078,0.00000000,42.47796754,-50.12845106,-0.00000000,4.79843128,-0.00000000,0.00000000,0.00000000,0.00000000,0
584,58.4000,-74.58514302,0.59600880,9.65891870,0.00000000,1.94420489,0.00000000,44.45340128,-52.30166337,-0.00000000,4.90696809,-0.00000000,-0.00000000,0.00000000,0.00000000,0
585,58.5000,-74.64930761,0.58143182,9.55293730,0.00000000,1.94032036,0.00000000,43.40348283,-51.11482898,-0.00000000,4.88257296,-0.00000000,-0.00000000,0.00000000,0.00000000,0
586,58.6000,-74.97161091,0.56721136,9.94839283,0.00000000,1.93644360,0.00000000,42.52474968,-50.02438993,-0.00000000,4.80023530,-0.00000000,-0.00000000,0.00000000,0.00000000,0
587,58.7000,-75.00399667,0.55333871,9.83923521,0.00000000,1.93257458,0.00000000,41.50261448,-49.15685188,-0.00000000,4.78341739,-0.00000000,-0.00000000,0.00000000,0.00000000,0
588,58.8000,-75.05288790,0.53980534,9.73127531,0.00000000,1.92871330,0.00000000,40.51394976,-48.14170984,-0.00000000,4.76298938,-0.00000000,0.00000000,0.00000000,0.00000000,0
589,58.9000,-75.10021402,0.52660297,9.62449999,0.00000000,1.92485973,0.00000000,39.54799578,-47.15799017,-0.00000000,4.74299150,-0.00000000,-0.00000000,0.00000000,0.00000000,0
590,59.0000,-75.14683390,0.51372350,9.51889625,0.00000000,1.92101385,0.00000000,38.60469442,-46.19678458,-0.00000000,4.72323007,-0.00000000,0.00000000,0.00000000,0.00000000,0
591,59.1000,-75.19272393,0.50115903,9.41445123,0.00000000,1.91717567,0.00000000,37.68351247,-45.25786614,-0.00000000,4.70370816,-0.00000000,-0.00000000,0.00000000,0.00000000,0
592,59.2000,-75.23789125,0.48890186,9.31115223,0.00000000,1.91334515,0.00000000,36.78394465,-44.34071947,-0.00000000,4.68442207,-0.00000000,0.00000000,0.00000000,0.00000000,0
593,59.3000,-75.28234225,0.47694446,9.20898666,0.00000000,1.90952228,0.00000000,35.90549642,-43.44484728,-0.00000000,4.66536831,-0.00000000,0.00000000,0.00000000,0.00000000,0
594,59.4000,-75.32608325,0.46527952,9.10794209,0.00000000,1.90570705,0.00000000,35.04768410,-42.56976313,-0.00000000,4.64654343,-0.00000000,0.00000000,0.00000000,0.00000000,0
595,59.5000,-75.36912051,0.45389988,9.00800622,0.00000000,1.90189945,0.00000000,34.21003468,-41.71499129,-0.00000000,4.62794408,-0.00000000,0.00000000,0.00000000,0.00000000,0
596,59.6000,-75.41146024,0.44279855,8.90916689,0.00000000,1.89809945,0.00000000,33.39208555,-40.88006647,-0.00000000,4.60956695,-0.00000000,-0.00000000,0.00000000,0.00000000,0
597,59.7000,-75.45310861,0.43196874,8.81141206,0.00000000,1.89430704,0.00000000,32.59338436,-40.06453368,-0.00000000,4.59140877,-0.00000000,0.00000000,0.00000000,0.00000000,0
598,59.8000,-75.49407168,0.42140380,8.71472984,0.00000000,1.89052222,0.00000000,31.81348873,-39.26794794,-0.00000000,4.57346634,-0.00000000,-0.00000000,0.00000000,0.00000000,0
599,59.9000,-75.53435551,0.41109725,8.61910845,0.00000000,1.88674495,0.00000000,31.05196609,-38.48987414,-0.00000000,4.55573654,-0.00000000,-0.00000000,0.00000000,0.00000000,0
600,60.0000,-75.57396606,0.40104278,8.52453625,0.00000000,1.88297523,0.00000000,30.30839346,-37.72988678,-0.00000000,4.53821627,-0.00000000,0.00000000,0.00000000,0.00000000,0
601,60.1000,-75.61290924,0.39123422,8.43100174,0.00000000,1.87921304,0.00000000,29.58235725,-36.98756981,-0.00000000,4.52090250,-0.00000000,-0.00000000,0.00000000,0.00000000,0
602,60.2000,-75.65119091,0.38166555,8.33849352,0.00000000,1.87545837,0.00000000,28.87345307,-36.26251642,-0.00000000,4.50379225,-0.00000000,0.00000000,0.00000000,0.00000000,0
603,60.3000,-75.85485224,0.37233090,8.62460618,0.00000000,1.87171121,0.00000000,28.24310563,-35.75026701,-0.00000000,4.45211667,-0.00000000,-0.00000000,0.00000000,0.00000000,0
604,60.4000,-75.90545580,0.36322456,8.52997366,0.00000000,1.86797152,0.00000000,27.57072606,-34.92635417,-0.00000000,4.43269318,-0.00000000,0.00000000,0.00000000,0.00000000,0
605,60.5000,-76.17356552,0.35434094,8.99607189,0.00000000,1.86423931,0.00000000,26.99141311,-34.42287963,-0.00000000,4.36852741,-0.00000000,-0.00000000,0.00000000,0.00000000,0
606,60.6000,-76.21869925,0.34567460,8.89736350,0.00000000,1.86051456,0.00000000,26.34686812,-33.64360732,-0.00000000,4.35056616,-0.00000000,0.00000000,0.00000000,0.00000000,0
607,60.7000,-76.25126997,0.33722021,8.79973818,0.00000000,1.85679725,0.00000000,25.71346912,-32.98784277,-0.00000000,4.33523465,-0.00000000,-0.00000000,0.00000000,0.00000000,0
608,60.8000,-76.28249763,0.32897259,8.70318405,0.00000000,1.85308737,0.00000000,25.09485110,-32.35410733,-0.00000000,4.32022854,-0.00000000,0.00000000,0.00000000,0.00000000,0
609,60.9000,-76.31310087,0.32092670,8.60768934,0.00000000,1.84938490,0.00000000,24.49091138,-31.73568235,-0.00000000,4.30539953,-0.00000000,-0.00000000,0.00000000,0.00000000,0
610,61.0000,-76.34313746,0.31307758,8.51324244,0.00000000,1.84568982,0.00000000,23.90132500,-31.13175737,-0.00000000,4.29073459,-0.00000000,-0.00000000,0.00000000,0.00000000,0
611,61.1000,-76.27467299,0.31774838,8.41983185,0.00000000,1.84830801,0.00000000,24.23615390,-31.36662697,-0.00000000,4.31067093,-0.00000000,-0.00000000,0.00000000,0.00000000,0
612,61.2000,-76.29350735,0.30997700,8.32744619,0.00000000,1.84461509,0.00000000,23.64923272,-30.86561811,-0.00000000,4.29825193,-0.00000000,-0.00000000,0.00000000,0.00000000,0
613,61.3000,-76.32180494,0.30239569,8.23607423,0.00000000,1.84092955,0.00000000,23.07938510,-30.29388750,-0.00000000,4.28396223,-0.00000000,-0.00000000,0.00000000,0.00000000,0
614,61.4000,-76.35078747,0.29499980,8.14570483,0.00000000,1.83725137,0.00000000,22.52346739,-29.72540815,-0.00000000,4.26958157,-0.00000000,0.00000000,0.00000000,0.00000000,0
615,61.5000,-76.32479420,0.29465508,8.05632700,0.00000000,1.83709476,0.00000000,22.48948830,-29.60865977,-0.00000000,4.27443776,-0.00000000,0.00000000,0.00000000,0.00000000,0
616,61.6000,-76.34513737,0.28744851,7.96792986,0.00000000,1.83342425,0.00000000,21.94529586,-29.12168913,-0.00000000,4.26181968,-0.00000000,0.00000000,0.00000000,0.00000000,0
617,61.7000,-76.37206500,0.28041819,7.88050265,0.00000000,1.82976106,0.00000000,21.41611646,-28.58995138,-0.00000000,4.24792296,-0.00000000,0.00000000,0.00000000,0.00000000,0
618,61.8000,-76.39959763,0.27355982,7.79403472,0.00000000,1.82610520,0.00000000,20.89986038,-28.06166106,-0.00000000,4.23395021,-0.00000000,0.00000000,0.00000000,0.00000000,0
619,61.9000,-76.70562987,0.26686919,8.47450455,0.00000000,1.82245664,0.00000000,20.47036946,-27.91815466,-0.00000000,4.16505570,-0.00000000,-0.00000000,0.00000000,0.00000000,0
620,62.0000,-76.55963677,0.29025383,8.48971271,0.00000000,1.83411550,0.00000000,22.22172768,-29.20769545,-0.00000000,4.22062070,-0.00000000,0.00000000,0.00000000,0.00000000,0
621,62.1000,-76.25296603,0.32263132,8.39656030,0.00000000,1.85064357,0.00000000,24.60159473,-31.46219670,-0.00000000,4.32052277,-0.00000000,-0.00000000,0.00000000,0.00000000,0
